OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00,274765,2189.78,DEBKGDL20000E5OD,2167736469.53174,371442.746317188,0.420660276890309,18780,79,6834.93166888068,6.83493166888068,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"10.02.2022, 00:00 Uhr",702.418430294979,,2910875,863.073818010049,25123,10,1930,0,"702,4",1058
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00,202647,2071.33,DEBKGDL20000E6CZ,1989341044.20361,437586.51361338,0.568853427895981,13536,77,6679.59555285793,6.67959555285793,Schleswig-Holstein,1,LK Schleswig-Flensburg,"10.02.2022, 00:00 Uhr",815.210686563334,,2910875,863.073818010049,25123,10,1652,0,"815,2",1059
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00,278007,1344.47,DEBKGDL20000E6GP,1345047829.98413,287922.801842926,0.77524893314367,28120,218,10114.8532231203,10.1148532231203,Schleswig-Holstein,1,LK Segeberg,"10.02.2022, 00:00 Uhr",896.020603797746,,2910875,863.073818010049,25123,10,2491,0,"896,0",1060
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00,130706,1055.71,DEBKGDL20000E3LU,1017354311.39941,206757.303493891,0.637903038738112,8622,55,6596.48371153581,6.59648371153581,Schleswig-Holstein,1,LK Steinburg,"10.02.2022, 00:00 Uhr",765.840894832678,,2910875,863.073818010049,25123,10,1001,3,"765,8",1061
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00,244989,766.22,DEBKGDL20000E05T,765641644.19043,254210.27747419,1.26420402645329,27369,346,11171.5219867014,11.1715219867014,Schleswig-Holstein,1,LK Stormarn,"10.02.2022, 00:00 Uhr",1211.89114613309,,2910875,863.073818010049,25123,10,2969,0,"1211,9",1062
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00,1852478,755.09,DEBKGDL20000E6GN,742081735.831543,234529.147981849,0.733897715722463,299088,2195,16145.2929535465,16.1452929535465,Hamburg,2,SK Hamburg,"10.02.2022, 00:00 Uhr",1226.84317978405,,1852478,1226.84317978405,22727,4,22727,4,"1226,8",2000
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00,248561,192.7,DEBKGDL20000E3JY,192247923.298584,96243.2400090774,1.03764366478991,21491,223,8646.16733920446,8.64616733920446,Niedersachsen,3,SK Braunschweig,"10.02.2022, 00:00 Uhr",1047.227843467,,8003421,1208.23332922259,96700,8,2603,0,"1047,2",3101
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00,103866,224.49,DEBKGDL20000E1GA,224933357.869873,109246.816466499,0.795266573355389,15718,125,15132.9597750948,15.1329597750948,Niedersachsen,3,SK Salzgitter,"10.02.2022, 00:00 Uhr",1867.79119249803,,8003421,1208.23332922259,96700,8,1940,0,"1867,8",3102
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00,123840,204.61,DEBKGDL20000E5XP,204917677.082275,91260.7698754317,0.918286821149293,13939,128,11255.6524547804,11.2556524547804,Niedersachsen,3,SK Wolfsburg,"10.02.2022, 00:00 Uhr",1589.14728682171,,8003421,1208.23332922259,96700,8,1968,0,"1589,1",3103
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00,177227,1567.45,DEBKGDL20000E1XV,1568402570.0603,281623.329720705,1.44667489065829,17834,258,10062.8008147743,10.0628008147743,Niedersachsen,3,LK Gifhorn,"10.02.2022, 00:00 Uhr",1354.75971494185,,8003421,1208.23332922259,96700,8,2401,0,"1354,8",3151
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00,134688,966.73,DEBKGDL20000E1L0,968382438.258789,233479.82333141,1.42615206346377,11219,160,8329.62105013067,8.32962105013067,Niedersachsen,3,LK Goslar,"10.02.2022, 00:00 Uhr",1781.89593727726,,8003421,1208.23332922259,96700,8,2400,0,"1781,9",3153
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00,91518,676.12,DEBKGDL20000E5XI,675399739.004395,231046.813560494,1.52187698161065,7885,120,8615.7914290085,8.6157914290085,Niedersachsen,3,LK Helmstedt,"10.02.2022, 00:00 Uhr",1114.53484560414,,8003421,1208.23332922259,96700,8,1020,0,"1114,5",3154
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00,131772,1268.76,DEBKGDL20000DZVG,1268916562.38525,228597.503006877,0.970435567591966,8862,86,6725.25270922502,6.72525270922503,Niedersachsen,3,LK Northeim,"10.02.2022, 00:00 Uhr",913.699420210667,,8003421,1208.23332922259,96700,8,1204,1,"913,7",3155
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00,135844,536.5,DEBKGDL20000E06B,536000587.991211,149919.905165553,0.803461063040791,14562,117,10719.6490091576,10.7196490091576,Niedersachsen,3,LK Peine,"10.02.2022, 00:00 Uhr",1497.30573304673,,8003421,1208.23332922259,96700,8,2034,0,"1497,3",3157
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00,119361,724.28,DEBKGDL20000E4D9,723834115.338867,215001.771236117,1.21978021978022,9100,111,7623.93076465512,7.62393076465512,Niedersachsen,3,LK Wolfenbüttel,"10.02.2022, 00:00 Uhr",1160.34550648872,,8003421,1208.23332922259,96700,8,1385,1,"1160,3",3158
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00,323900,1755.39,DEBKGDL20000E6F2,1753798346.5144,384517.890219107,1.49814429256812,22094,331,6821.24112380364,6.82124112380364,Niedersachsen,3,LK Göttingen,"10.02.2022, 00:00 Uhr",581.96974374807,,8003421,1208.23332922259,96700,8,1885,0,"582,0",3159
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00,1155330,2297.13,DEBKGDL20000E6YZ,2295756040.50464,378326.070014614,0.924743046280704,137768,1274,11924.5583512936,11.9245583512936,Niedersachsen,3,Region Hannover,"10.02.2022, 00:00 Uhr",1537.22313105347,,8003421,1208.23332922259,96700,8,17760,1,"1537,2",3241
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00,218072,1990.99,DEBKGDL20000E3FV,1989166833.45752,308137.782931481,0.535857819058676,22394,120,10269.0854396713,10.2690854396713,Niedersachsen,3,LK Diepholz,"10.02.2022, 00:00 Uhr",1307.36637440845,,8003421,1208.23332922259,96700,8,2851,0,"1307,4",3251
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00,148580,797.53,DEBKGDL20000E0TW,797238651.583984,208927.638050285,0.815331010452962,14350,117,9658.09664827029,9.65809664827029,Niedersachsen,3,LK Hameln-Pyrmont,"10.02.2022, 00:00 Uhr",1650.96244447436,,8003421,1208.23332922259,96700,8,2453,0,"1651,0",3252
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00,275464,1208.35,DEBKGDL20000E6YX,1206813486.23535,250655.147464252,1.3536843757357,25486,345,9252.02567304621,9.25202567304621,Niedersachsen,3,LK Hildesheim,"10.02.2022, 00:00 Uhr",1179.82749106961,,8003421,1208.23332922259,96700,8,3250,0,"1179,8",3254
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00,70207,694.27,DEBKGDL20000DZE1,693977443.226318,188781.77968133,1.36866116862607,5699,78,8117.42418847123,8.11742418847123,Niedersachsen,3,LK Holzminden,"10.02.2022, 00:00 Uhr",1257.70934522199,,8003421,1208.23332922259,96700,8,883,0,"1257,7",3255
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00,121645,1400.82,DEBKGDL20000E15O,1400075328.50439,317561.80717527,1.55038759689922,11094,172,9119.98027045912,9.11998027045912,Niedersachsen,3,LK Nienburg (Weser),"10.02.2022, 00:00 Uhr",1467.38460273747,,8003421,1208.23332922259,96700,8,1785,0,"1467,4",3256
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00,158406,675.66,DEBKGDL20000E2WJ,675778190.708496,205685.418205366,0.776449935858484,14811,115,9350.02462027954,9.35002462027953,Niedersachsen,3,LK Schaumburg,"10.02.2022, 00:00 Uhr",1321.28833503781,,8003421,1208.23332922259,96700,8,2093,0,"1321,3",3257
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00,179386,1550.82,DEBKGDL20000DXIJ,1549099319.28076,245349.800259356,0.6285785411999,16068,101,8957.22074186391,8.95722074186391,Niedersachsen,3,LK Celle,"10.02.2022, 00:00 Uhr",1599.90188754975,,8003421,1208.23332922259,96700,8,2870,0,"1599,9",3351
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00,198826,2058.96,DEBKGDL20000E0P8,2057837437.46387,308901.909988568,1.24620249240498,16129,201,8112.11813344331,8.11211813344331,Niedersachsen,3,LK Cuxhaven,"10.02.2022, 00:00 Uhr",1116.55417299548,,8003421,1208.23332922259,96700,8,2220,1,"1116,6",3352
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00,256016,1248.45,DEBKGDL20000DZPG,1248268091.76318,257154.143276769,0.519442513809123,27337,142,10677.8482594838,10.6778482594838,Niedersachsen,3,LK Harburg,"10.02.2022, 00:00 Uhr",1288.59133804137,,8003421,1208.23332922259,96700,8,3299,2,"1288,6",3353
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00,48503,1227.19,DEBKGDL20000DZUD,1226092666.86743,228107.636033547,0.940438871473354,3190,30,6576.91276828237,6.57691276828237,Niedersachsen,3,LK Lüchow-Dannenberg,"10.02.2022, 00:00 Uhr",808.197431086737,,8003421,1208.23332922259,96700,8,392,0,"808,2",3354
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00,184235,1327.81,DEBKGDL20000DYLA,1326490185.8894,318951.135617736,0.516242760010073,15884,82,8621.59741634326,8.62159741634326,Niedersachsen,3,LK Lüneburg,"10.02.2022, 00:00 Uhr",1049.20346296849,,8003421,1208.23332922259,96700,8,1933,0,"1049,2",3355
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00,114640,652.67,DEBKGDL20000E09K,652696160.956543,180006.018477693,0.678477195627591,10612,72,9256.80390788555,9.25680390788555,Niedersachsen,3,LK Osterholz,"10.02.2022, 00:00 Uhr",942.951849267271,,8003421,1208.23332922259,96700,8,1081,0,"943,0",3356
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00,164486,2074.78,DEBKGDL20000E1F3,2072153741.53931,353859.419962482,0.841311285175515,13788,116,8382.47632017315,8.38247632017315,Niedersachsen,3,LK Rotenburg (Wümme),"10.02.2022, 00:00 Uhr",1069.39192393274,,8003421,1208.23332922259,96700,8,1759,0,"1069,4",3357
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00,140885,1881.46,DEBKGDL20000E1F5,1880710349.85791,365560.814224116,1.12852664576803,11165,126,7924.90328991731,7.92490328991731,Niedersachsen,3,LK Heidekreis,"10.02.2022, 00:00 Uhr",843.240941193172,,8003421,1208.23332922259,96700,8,1188,0,"843,2",3358
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00,205357,1267.4,DEBKGDL20000E1SP,1205962826.38794,300870.311051285,0.873385843647859,18663,163,9088.07588735714,9.08807588735714,Niedersachsen,3,LK Stade,"10.02.2022, 00:00 Uhr",862.887556791344,,8003421,1208.23332922259,96700,8,1772,0,"862,9",3359
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00,92566,1462.6,DEBKGDL20000DZUC,1461591002.51001,220926.558641761,2.078125,6400,133,6913.98569669209,6.91398569669209,Niedersachsen,3,LK Uelzen,"10.02.2022, 00:00 Uhr",724.888187887561,,8003421,1208.23332922259,96700,8,671,0,"724,9",3360
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00,137574,789.34,DEBKGDL20000E03U,788466533.945068,224906.480244701,0.709004969094655,16502,117,11994.999055054,11.994999055054,Niedersachsen,3,LK Verden,"10.02.2022, 00:00 Uhr",1438.49855350575,,8003421,1208.23332922259,96700,8,1979,0,"1438,5",3361
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00,77503,62.45,DEBKGDL20000E023,62422385.1994629,46214.443723296,0.758416574176841,10812,82,13950.4277253784,13.9504277253784,Niedersachsen,3,SK Delmenhorst,"10.02.2022, 00:00 Uhr",1131.56910055095,,8003421,1208.23332922259,96700,8,877,0,"1131,6",3401
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00,49874,112.34,DEBKGDL20000003X,111148140.436157,68142.5576895426,0.548402479732952,4194,23,8409.19116172755,8.40919116172755,Niedersachsen,3,SK Emden,"10.02.2022, 00:00 Uhr",1080.72342302603,,8003421,1208.23332922259,96700,8,539,0,"1080,7",3402
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00,169605,103.09,DEBKGDL20000DZLX,103641663.96582,52083.5896889351,0.348497106229386,16069,56,9474.36691135285,9.47436691135285,Niedersachsen,3,SK Oldenburg,"10.02.2022, 00:00 Uhr",883.228678399811,,8003421,1208.23332922259,96700,8,1498,0,"883,2",3403
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00,164223,119.8,DEBKGDL20000E70G,120114348.491455,74554.5861104826,0.588114963690294,19554,115,11906.9801428545,11.9069801428545,Niedersachsen,3,SK Osnabrück,"10.02.2022, 00:00 Uhr",1448.63995908003,,8003421,1208.23332922259,96700,8,2379,0,"1448,6",3404
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00,75189,107.07,DEBKGDL20000003Y,107451674.248779,57401.3346799128,1.11922897559459,6433,72,8555.77278591283,8.55577278591283,Niedersachsen,3,SK Wilhelmshaven,"10.02.2022, 00:00 Uhr",1109.20480389419,,8003421,1208.23332922259,96700,8,834,1,"1109,2",3405
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00,125643,730.64,DEBKGDL20000E1YA,729290355.306396,153856.799110299,0.853530031612223,9490,81,7553.14661381852,7.55314661381852,Niedersachsen,3,LK Ammerland,"10.02.2022, 00:00 Uhr",753.722849661342,,8003421,1208.23332922259,96700,8,947,0,"753,7",3451
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00,190178,1287.34,DEBKGDL20000E5TF,1293810885.22095,365768.636966917,0.655339805825243,12360,81,6499.17445761339,6.49917445761339,Niedersachsen,3,LK Aurich,"10.02.2022, 00:00 Uhr",878.124704224463,,8003421,1208.23332922259,96700,8,1670,0,"878,1",3452
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00,172632,1420.35,DEBKGDL20000E368,1420156082.12329,227952.426861065,0.781764000154805,25839,202,14967.6769081051,14.9676769081051,Niedersachsen,3,LK Cloppenburg,"10.02.2022, 00:00 Uhr",1188.65563742527,,8003421,1208.23332922259,96700,8,2052,0,"1188,7",3453
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00,328930,2883.64,DEBKGDL20000E22F,2882398707.31787,300250.673322017,0.69519292951067,37112,258,11282.6437235886,11.2826437235886,Niedersachsen,3,LK Emsland,"10.02.2022, 00:00 Uhr",1114.82686285836,,8003421,1208.23332922259,96700,8,3667,1,"1114,8",3454
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00,98971,609.54,DEBKGDL20000003L,617443678.243652,208927.492902388,0.909739564752051,5606,51,5664.28549777207,5.66428549777207,Niedersachsen,3,LK Friesland,"10.02.2022, 00:00 Uhr",775.984884461105,,8003421,1208.23332922259,96700,8,768,0,"776,0",3455
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00,137891,981.81,DEBKGDL20000E06Q,981683839.138184,193901.857876178,0.951620416583483,15027,143,10897.7380684744,10.8977380684744,Niedersachsen,3,LK Grafschaft Bentheim,"10.02.2022, 00:00 Uhr",1463.47477355302,,8003421,1208.23332922259,96700,8,2018,0,"1463,5",3456
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00,171483,1085.7,DEBKGDL20000002T,1066760473.15918,230976.758689642,0.63526834611172,13695,87,7986.21437693532,7.98621437693532,Niedersachsen,3,LK Leer,"10.02.2022, 00:00 Uhr",1186.70655400244,,8003421,1208.23332922259,96700,8,2035,0,"1186,7",3457
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00,131467,1064.83,DEBKGDL20000E3FX,1064342314.86841,198039.884494497,0.912510448592923,14356,131,10919.8506088981,10.9198506088981,Niedersachsen,3,LK Oldenburg,"10.02.2022, 00:00 Uhr",1038.28337149247,,8003421,1208.23332922259,96700,8,1365,0,"1038,3",3458
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00,359471,2121.8,DEBKGDL20000E70E,2119563276.82422,377529.219491761,0.82418220230771,43073,355,11982.3295898696,11.9823295898696,Niedersachsen,3,LK Osnabrück,"10.02.2022, 00:00 Uhr",1389.26366800103,,8003421,1208.23332922259,96700,8,4994,0,"1389,3",3459
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00,143698,814.2,DEBKGDL20000E1VY,813275121.337891,175243.407306269,0.495608224152314,20379,101,14181.8257734972,14.1818257734972,Niedersachsen,3,LK Vechta,"10.02.2022, 00:00 Uhr",398.752940194018,,8003421,1208.23332922259,96700,8,573,0,"398,8",3460
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00,88524,824.76,DEBKGDL20000E29G,827903113.942871,202709.000406726,1.43456190686383,9062,130,10236.77194885,10.23677194885,Niedersachsen,3,LK Wesermarsch,"10.02.2022, 00:00 Uhr",1059.5996565903,,8003421,1208.23332922259,96700,8,938,0,"1059,6",3461
